N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
001779,CC.* NN.* PR.* VB.*,CCT NNC PRQ VBW,sa kamay paano mag-apply,sa kamay paano magapply
001819,CC.* NN.* CC.* DT.*,CCB NNC CCT DTCP,ng halamang-singaw sa mga,ng halamangsingaw sa mga
001820,CC.* DT.* NN.* CC.*,CCT DTCP NNC CCB,sa mga kuko ng,sa mga kuko ng
001821,NN.* NN.* CC.* PR.*,NNC NNC CCT PRSP_CCP,kuko halamang-singaw sa iyong,kuko halamangsingaw sa iyo
001822,NN.* CC.* PR.* DT.*,NNC CCT PRSP_CCP DTCP,halamang-singaw sa iyong mga,halamangsingaw sa iyo mga
001823,CC.* PR.* DT.* NN.*,CCT PRSP_CCP DTCP NNC,sa iyong mga paa,sa iyo mga paa
001824,PR.* DT.* NN.* JJ.*,PRSP_CCP DTCP NNC JJC,iyong mga paa kaysa,iyo mga paa kaysa
001825,DT.* NN.* JJ.* CC.*,DTCP NNC JJC CCT,mga paa kaysa sa,mga paa kaysa sa
001826,NN.* JJ.* CC.* VB.*,NNC JJC CCT VBW,paa kaysa sa paggamot,paa kaysa sa gamot
001827,CC.* VB.* CC.* JJ.*,CCT VBW CCT JJD_CCP,sa paggamot sa murang.,sa gamot sa mura
001871,CC.* NN.* CC.* PR.*,CCT NNC CCT PRI_CCP,sa papa sa isang,sa papa sa isa
001872,NN.* CC.* PR.* JJ.*,NNC CCT PRI_CCP JJD,papa sa isang matanda,papa sa isa tanda
001873,CC.* PR.* JJ.* CC.*,CCT PRI_CCP JJD CCT,sa isang matanda sa,sa isa tanda sa
001874,PR.* JJ.* CC.* NN.*,PRI_CCP JJD CCT NNC,isang matanda sa pagitan,isa tanda sa pagitan
001875,JJ.* CC.* NN.* CC.*,JJD CCT NNC CCB,matanda sa pagitan ng,tanda sa pagitan ng
001876,CC.* NN.* CC.* PR.*,CCB NNC CCT PRI_CCP,ng puwit bilang isang,ng puwit bilang isa
001877,NN.* CC.* PR.* VB.*,NNC CCT PRI_CCP VBOF,puwit bilang isang gamutin.,puwit bilang isa gamot
001906,RB.* RB.* VB.* DT.*,RBK RBQ VBW DTC,Kung paano mapupuksa ang,kung paano puksa ang
001907,RB.* VB.* DT.* FW,RBQ VBW DTC FW,paano mapupuksa ang forum,paano puksa ang forom
001908,VB.* DT.* FW NN.*,VBW DTC FW NNC,mapupuksa ang forum halamang-singaw,puksa ang forom halamangsingaw
001909,DT.* FW NN.* CC.*,DTC FW NNC CCB,ang forum halamang-singaw ng,ang forom halamangsingaw ng
001910,CC.* NN.* NN.* DT.*,CCB NNC NNP DTC,ng kuko Gawin ang,ng kuko Gawin ang
001911,NN.* CC.* VB.* CC.*,NNC CCP VBTR CCR,halamang-singaw na nanggagaling kapag,halamangsingaw na galing kapa
001941,DT.* JJ.* CC.* NN.*,DTCP JJD CCP NNC,mga bawal na gamot,mga bawal na gamot
001942,JJ.* CC.* NN.* CC.*,JJD CCP NNC CCT,bawal na gamot para,bawal na gamot para
001943,CC.* NN.* CC.* DT.*,CCB NNC CCT DTCP,ng halamang-singaw sa mga,ng halamangsingaw sa mga
001961,JJ.* DT.* DT.* NN.*,JJD DTC DTCP NNC,Sigurado ang mga paa,sigurado ang mga paa
001962,NN.* LM RB.* VB.*,NNC LM RBM VBAF,halamang-singaw ay maaaring humantong,halamangsingaw ay ari hantong
001963,LM RB.* VB.* CC.*,LM RBM VBAF CCT,ay maaaring humantong sa,ay ari hantong sa
001964,RB.* VB.* CC.* RB.*,RBM VBAF CCT RBW,maaaring humantong sa kanggrenahin,ari hantong sa rena
001965,VB.* CC.* RB.* VB.*,VBAF CCT RBW VBOF,humantong sa kanggrenahin alisin,hantong sa rena alis
001966,CC.* RB.* VB.* DT.*,CCT RBW VBOF DTC,sa kanggrenahin alisin ang,sa rena alis ang
001967,RB.* VB.* DT.* FW,RBW VBOF DTC FW,kanggrenahin alisin ang fungus,rena alis ang fungos
001968,VB.* DT.* FW LM,VBOF DTC FW LM,alisin ang fungus ay,alis ang fungos ay
001969,DT.* FW LM VB.*,DTC FW LM VBTR,ang fungus ay nangangahulugan,ang fungos ay angahulog
002005,NN.* NN.* LM DT.*,NNP NNC LM DTC,Kuko halamang-singaw ay ang,kuko halamangsingaw ay ang
002006,DT.* NN.* DT.* JJ.*,DTC NNC DTC JJCS_JJD_CCP,ang sanhi ang pinaka-epektibong,ang sanhi ang epektibo
002007,NN.* DT.* JJ.* DT.*,NNC DTC JJCS_JJD_CCP DTCP,sanhi ang pinaka-epektibong mga,sanhi ang epektibo mga
002008,DT.* JJ.* DT.* NN.*,DTC JJCS_JJD_CCP DTCP NNC,ang pinaka-epektibong mga gamot,ang epektibo mga gamot
002009,JJ.* DT.* NN.* NN.*,JJCS_JJD_CCP DTCP NNC NNC,pinaka-epektibong mga gamot halamang-singaw,epektibo mga gamot halamangsingaw
002033,DT.* JJ.* NN.* CC.*,DTC JJCS_JJD_CCP NNC CCB,ang pinaka-epektibong paggamot ng,ang epektibo gamot ng
002034,JJ.* NN.* CC.* NN.*,JJCS_JJD_CCP NNC CCB NNC,pinaka-epektibong paggamot ng halamang-singaw,epektibo gamot ng halamangsingaw
002035,CC.* NN.* RB.* RB.*,CCT NNC RBK RBQ,sa kuko kung paano,sa kuko kung paano
002036,NN.* RB.* RB.* VB.*,NNC RBK RBQ VBOF,kuko kung paano gamutin,kuko kung paano gamot
002037,RB.* RB.* VB.* DT.*,RBK RBQ VBOF DTC,kung paano gamutin ang,kung paano gamot ang
002038,RB.* VB.* DT.* PR.*,RBQ VBOF DTC PRI_CCP,paano gamutin ang isang,paano gamot ang isa
002039,VB.* DT.* PR.* NN.*,VBOF DTC PRI_CCP NNC,gamutin ang isang kuba,gamot ang isa kuba
002040,DT.* PR.* NN.* NN.*,DTC PRI_CCP NNC NNC,ang isang kuba kuko.,ang isa kuba kuko
002067,VB.* CC.* NN.* CC.*,VBAF CCB NNC CCT,Unguento ng halamang-singaw sa,unguento ng halamangsingaw sa
002068,CC.* NN.* RB.* RB.*,CCT NNC RBK RBQ,sa tainga kung paano,sa tainga kung paano
002069,NN.* RB.* RB.* VB.*,NNC RBK RBQ VBW,tainga kung paano mapupuksa,tainga kung paano puksa
002070,RB.* RB.* VB.* DT.*,RBK RBQ VBW DTC,kung paano mapupuksa ang,kung paano puksa ang
002071,RB.* VB.* DT.* DT.*,RBQ VBW DTC DTCP,paano mapupuksa ang mga,paano puksa ang mga
002072,VB.* DT.* DT.* NN.*,VBW DTC DTCP NNC,mapupuksa ang mga halamang-singaw,puksa ang mga halamangsingaw
002073,DT.* DT.* NN.* CC.*,DTC DTCP NNC CCT,ang mga halamang-singaw sa,ang mga halamangsingaw sa
002103,NN.* RB.* VB.* NN.*,NNC RBW VBW NNP_CCP,paa halamang-singaw paggamot Paunang,paa halamangsingaw gamot Paunang
002104,RB.* VB.* NN.* NN.*,RBW VBW NNP_CCP NNC,halamang-singaw paggamot Paunang paa,halamangsingaw gamot Paunang paa
002105,VB.* NN.* NN.* NN.*,VBW NNP_CCP NNC NNC,paggamot Paunang paa halamang-singaw.,gamot Paunang paa halamangsingaw
002111,JJ.* NN.* CC.* NN.*,JJCS_JJD_CCP NNC CCB NNC,Pinakamalalang kaso ng kuto,lang kaso ng kuto
002115,NN.* VB.* CC.* PR.*,NNC VBW CCT PRSP_CCP,halamang-singaw paggamot sa kanyang,halamangsingaw gamot sa kanya
002116,VB.* CC.* PR.* DT.*,VBW CCT PRSP_CCP DTCP,paggamot sa kanyang mga,gamot sa kanya mga
002117,CC.* PR.* DT.* NN.*,CCT PRSP_CCP DTCP NNC,sa kanyang mga paa,sa kanya mga paa
002118,PR.* DT.* NN.* NN.*,PRSP_CCP DTCP NNC NNP,kanyang mga paa Litrato,kanya mga paa Litrato
002134,VB.* DT.* NN.* CC.*,VBOF DTC NNC CCT,Gamutin ang halamang-singaw sa,gamot ang halamangsingaw sa
002135,DT.* NN.* CC.* PR.*,DTC NNC CCT PRSP_CCP,ang halamang-singaw sa kanyang,ang halamangsingaw sa kanya
002136,NN.* CC.* PR.* DT.*,NNC CCT PRSP_CCP DTCP,halamang-singaw sa kanyang mga,halamangsingaw sa kanya mga
002137,CC.* PR.* DT.* NN.*,CCT PRSP_CCP DTCP NNC,sa kanyang mga paa,sa kanya mga paa
002138,PR.* DT.* NN.* NN.*,PRSP_CCP DTCP NNC NNC,kanyang mga paa ekzoderil,kanya mga paa ekzoderil
002139,NN.* RB.* RB.* CC.*,NNC RBK RBQ CCT,presyo kung paano sa,presyo kung paano sa
002140,RB.* RB.* CC.* VB.*,RBK RBQ CCT VBW,kung paano sa paggamot,kung paano sa gamot
002141,CC.* VB.* CC.* PR.*,CCT VBW CCT PRI_CCP,sa paggamot sa isang,sa gamot sa isa
002142,VB.* CC.* PR.* JJ.*,VBW CCT PRI_CCP JJD,paggamot sa isang lamog,gamot sa isa lamo
002143,CC.* PR.* JJ.* NN.*,CCT PRI_CCP JJD NNC,sa isang lamog banda,sa isa lamo banda
002144,PR.* JJ.* NN.* VB.*,PRI_CCP JJD NNC VBTS,isang lamog banda nail,isa lamo banda nail
002184,RB.* JJ.* CC.* VB.*,RBF JJD CCP VBW,Hindi malayo na maetsapuwera,hindi layo na etsapuwera
002185,JJ.* CC.* VB.* PR.*,JJD CCP VBW PRP,malayo na maetsapuwera sila,layo na etsapuwera sila
002186,CC.* VB.* PR.* CC.*,CCP VBW PRP CCR,na maetsapuwera sila dahil,na etsapuwera sila dahil
002187,VB.* PR.* CC.* CC.*,VBW PRP CCR CCT,maetsapuwera sila dahil sa,etsapuwera sila dahil sa
002188,PR.* CC.* CC.* VB.*,PRP CCR CCT VBTR,sila dahil sa ibinibigay,sila dahil sa bigay
002189,CC.* CC.* VB.* CC.*,CCR CCT VBTR CCP,dahil sa ibinibigay na,dahil sa bigay na
002190,CC.* VB.* CC.* NN.*,CCT VBTR CCP NNC,sa ibinibigay na pribilehiyo,sa bigay na ribilehiyo
002191,VB.* CC.* NN.* CC.*,VBTR CCP NNC CCT,ibinibigay na pribilehiyo sa,bigay na ribilehiyo sa
002192,CC.* NN.* CC.* DT.*,CCP NNC CCT DTCP,na pribilehiyo sa mga,na ribilehiyo sa mga
002193,CC.* DT.* NN.* CC.*,CCT DTCP NNC CCP,sa mga tsekwa na,sa mga sekwa na
002194,DT.* NN.* CC.* FW,DTCP NNC CCP FW,mga tsekwa na umo­okupa,mga sekwa na o\xadokupa
002195,FW FW CC.* VB.*,FW FW CCT VBTS_CCP,umo­okupa sa nasabing mga,o\xadokupa sa sabi mga
002196,FW CC.* VB.* DT.*,FW CCT VBTS_CCP DTCP,sa nasabing mga establisimiyento!,sa sabi mga establisimiyento
002239,CC.* JJ.* CC.* NN.*,CCT JJD CCB NNC,Sa gitna ng kaguluhan,sa gitna ng gulo
002245,VB.* DT.* NN.* CC.*,VBTS DTP NNP CCP,siniguro ni Dado na,siniguro ni Dado na
002246,DT.* NN.* CC.* RB.*,DTP NNP CCP RBF,ni Dado na hindi,ni Dado na hindi
002247,NN.* CC.* RB.* RB.*,NNP CCP RBF RBI,Dado na hindi na,Dado na hindi na
002248,CC.* RB.* RB.* PR.*,CCP RBF RBI PRS,na hindi na siya,na hindi na siya
002249,RB.* RB.* PR.* VB.*,RBF RBI PRS VBW,hindi na siya makakapagsalita,hindi na siya sala
002250,RB.* PR.* VB.* DT.*,RBI PRS VBW DTP,na siya makakapagsalita kay,na siya sala kay
002251,PR.* VB.* DT.* PR.*,PRS VBW DTP PRSP_CCP,siya makakapagsalita kay kanyang,siya sala kay kanya
002252,VB.* DT.* PR.* VB.*,VBW DTP PRSP_CCP VBOF,makakapagsalita kay kanyang pinatay,sala kay kanya patay
002253,DT.* PR.* VB.* VB.*,DTP PRSP_CCP VBOF VBS,kay kanyang pinatay gamit,kay kanya patay gamit
002254,PR.* VB.* VB.* DT.*,PRSP_CCP VBOF VBS DTC,kanyang pinatay gamit ang,kanya patay gamit ang
002255,VB.* VB.* DT.* PR.*,VBOF VBS DTC PRI,pinatay gamit ang buo,patay gamit ang buo
002256,VB.* DT.* PR.* PR.*,VBS DTC PRI PRS_CCP,gamit ang buo niyang,gamit ang buo niya
002257,DT.* PR.* PR.* NN.*,DTC PRI PRS_CCP NNC,ang buo niyang lakas.,ang buo niya lakas
002293,CC.* NN.* JJ.* CC.*,CCT NNC_CCP JJD CCP,Sa pag-aakalang tapos na,sa akala tapos na
002294,NN.* JJ.* CC.* DT.*,NNC_CCP JJD CCP DTC,pag-aakalang tapos na ang,akala tapos na ang
002295,JJ.* CC.* DT.* PR.*,JJD CCP DTC PRSP_CCP,tapos na ang kanilang,tapos na ang nila
002296,CC.* DT.* PR.* NN.*,CCP DTC PRSP_CCP NNC,na ang kanilang kalbaryo,na ang nila baryo
002308,CC.* JJ.* DT.* VB.*,CCR JJCS DTC VBTS,kaya lubos ang naging,kaya lubos ang naging
002309,JJ.* DT.* VB.* NN.*,JJCS DTC VBTS NNC,lubos ang naging galit,lubos ang naging galit
002310,DT.* VB.* NN.* PR.*,DTC VBTS NNC PRS,ang naging galit niya,ang naging galit niya
002311,VB.* NN.* PR.* CC.*,VBTS NNC PRS CCT,naging galit niya sa,naging galit niya sa
002312,NN.* PR.* CC.* JJ.*,NNC PRS CCT JJD_CCP,galit niya sa panlolokong,galit niya sa loko
002313,PR.* CC.* JJ.* VB.*,PRS CCT JJD_CCP VBOF,niya sa panlolokong ginawa,niya sa loko gawa
002314,CC.* JJ.* VB.* CC.*,CCT JJD_CCP VBOF CCB,sa panlolokong ginawa ng,sa loko gawa ng
002315,JJ.* VB.* CC.* PR.*,JJD_CCP VBOF CCB PRSP_CCP,panlolokong ginawa ng kanyang,loko gawa ng kanya
002316,VB.* CC.* PR.* NN.*,VBOF CCB PRSP_CCP NNC,ginawa ng kanyang ina.,gawa ng kanya ina
002338,RB.* PR.* VB.* DT.*,RBW PRQ VBTF DTP,Hanggang kailan itatatago ni,hangga ilan tago ni
002339,PR.* VB.* DT.* NN.*,PRQ VBTF DTP NNP,kailan itatatago ni Enzo,ilan tago ni Enzo
002340,VB.* DT.* NN.* DT.*,VBTF DTP NNP DTC,itatatago ni Enzo ang,tago ni Enzo ang
002341,DT.* NN.* DT.* NN.*,DTP NNP DTC NNC,ni Enzo ang katotohanan?,ni Enzo ang toi
002350,RB.* CC.* PR.* NN.*,RBR CCT PRSP_CCP NNC,Ayon sa kanilang datos,ayon sa nila datos
002354,RB.* CC.* NN.* DT.*,RBI CCT NNC DTP,raw sa distrito ni,raw sa distrito ni
002355,CC.* NN.* DT.* NN.*,CCT NNC DTP NNP,sa distrito ni Biazon,sa distrito ni Biazon
002356,NN.* DT.* NN.* LM,NNC DTP NNP LM,distrito ni Biazon ay,distrito ni Biazon ay
002357,DT.* NN.* LM VB.*,DTP NNP LM VBTS,ni Biazon ay napansin,ni Biazon ay pansin
002358,NN.* LM VB.* PR.*,NNP LM VBTS PRS,Biazon ay napansin niya,Biazon ay pansin niya
002359,LM VB.* PR.* CC.*,LM VBTS PRS CCP,ay napansin niya na,ay pansin niya na
002360,VB.* PR.* CC.* RB.*,VBTS PRS CCP RBD_CCP,napansin niya na biglang,pansin niya na bigla
002361,PR.* CC.* RB.* VB.*,PRS CCP RBD_CCP VBTS,niya na biglang naglipana,niya na bigla lipana
002362,CC.* RB.* VB.* DT.*,CCP RBD_CCP VBTS DTC,na biglang naglipana ang,na bigla lipana ang
002363,RB.* VB.* DT.* DT.*,RBD_CCP VBTS DTC DTCP,biglang naglipana ang mga,bigla lipana ang mga
002364,VB.* DT.* DT.* NN.*,VBTS DTC DTCP NNC,naglipana ang mga singkit,lipana ang mga singkit
002365,DT.* DT.* NN.* CC.*,DTC DTCP NNC CCT,ang mga singkit sa,ang mga singkit sa
002366,DT.* NN.* CC.* PR.*,DTCP NNC CCT PRSP_CCP,mga singkit sa kanilang,mga singkit sa nila
002367,NN.* CC.* PR.* NN.*,NNC CCT PRSP_CCP NNC,singkit sa kanilang lugar!,singkit sa nila lugad
002409,RB.* RB.* JJ.* DT.*,RBK RBQ JJD DTC,kung gaano katagal ang,kung gaano tagal ang
002410,RB.* JJ.* DT.* NN.*,RBQ JJD DTC NNC,gaano katagal ang paggaling,gaano tagal ang galing
002411,JJ.* DT.* NN.* VB.*,JJD DTC NNC VBW,katagal ang paggaling pagkatapos,tagal ang galing tapos
002412,DT.* NN.* VB.* CC.*,DTC NNC VBW CCB,ang paggaling pagkatapos ng,ang galing tapos ng
002413,CC.* NN.* VB.* RB.*,CCB NNC VBW RBK,ng dibdib mammoplasty kung,ng dibdib moplasty kung
002414,NN.* VB.* RB.* RB.*,NNC VBW RBK RBQ,dibdib mammoplasty kung paano,dibdib moplasty kung paano
002415,VB.* RB.* RB.* VB.*,VBW RBK RBQ VBTF,mammoplasty kung paano dagdagan,moplasty kung paano dagan
002416,RB.* RB.* VB.* DT.*,RBK RBQ VBTF DTC,kung paano dagdagan ang,kung paano dagan ang
002417,RB.* VB.* DT.* NN.*,RBQ VBTF DTC NNC,paano dagdagan ang dibdib,paano dagan ang dibdib
002418,VB.* DT.* NN.* VB.*,VBTF DTC NNC VBS,dagdagan ang dibdib gamit,dagan ang dibdib gamit
002451,DT.* NN.* LM RB.*,DTC NNC LM RBM,Ang kalusugan ay maaaring,ang lusog ay ari
002452,NN.* LM RB.* VB.*,NNC LM RBM VBW,kalusugan ay maaaring maging,lusog ay ari maging
002453,LM RB.* VB.* JJ.*,LM RBM VBW JJD,ay maaaring maging negatibo,ay ari maging negatibo
002454,RB.* VB.* JJ.* DT.*,RBM VBW JJD DTC,maaaring maging negatibo ang,ari maging negatibo ang
002455,VB.* JJ.* DT.* NN.*,VBW JJD DTC NNC,maging negatibo ang kahulugan,maging negatibo ang hulog
002465,CC.* DT.* NN.* CC.*,CCT DTC NNC CCB,bilang ang pagkawala ng,bilang ang wala ng
002468,VB.* CC.* DT.* NN.*,VBTR_VBAF CCT DTC NNC,gumagana bilang ang kakayahan,gumagana bilang ang kaya
002469,CC.* DT.* NN.* CC.*,CCT DTC NNC CCP,bilang ang kakayahan na,bilang ang kaya na
002470,DT.* NN.* CC.* VB.*,DTC NNC CCP VBW,ang kakayahan na malabanan,ang kaya na laban
002471,NN.* CC.* VB.* DT.*,NNC CCP VBW DTC,kakayahan na malabanan ang,kaya na laban ang
002472,CC.* VB.* DT.* NN.*,CCP VBW DTC NNC,na malabanan ang araw-,na laban ang araw
002473,VB.* DT.* NN.* PM.*,VBW DTC NNC PMS,malabanan ang araw- araw.,laban ang araw araw
002486,JJ.* JJ.* CC.* VB.*,JJCC JJD CCP VBW,mas mahusay na magdala,mas husay na dala
002487,JJ.* CC.* VB.* CC.*,JJD CCP VBW CCB,mahusay na magdala ng,husay na dala ng
002488,CC.* VB.* CC.* DT.*,CCP VBW CCB DTCP,na magdala ng mga,na dala ng mga
002489,VB.* CC.* DT.* NN.*,VBW CCB DTCP NNC,magdala ng mga parasito,dala ng mga rasito
002490,DT.* NN.* CC.* VB.*,DTCP NNC CCB VBW,mga parasito Upang masuri,mga rasito Upang suri
002491,NN.* CC.* VB.* CC.*,NNC CCB VBW CCT,parasito Upang masuri para,rasito Upang suri para
002519,RB.* RB.* CC.* NN.*,RBK RBQ CCP NNC,kung paano na baybayin,kung paano na baybayin
002520,RB.* CC.* NN.* RB.*,RBQ CCP NNC RBW,paano na baybayin nang,paano na baybayin nang
002521,CC.* NN.* RB.* PR.*,CCP NNC RBW PRI_CCP,na baybayin nang isang,na baybayin nang isa
002522,NN.* RB.* PR.* NN.*,NNC RBW PRI_CCP NNC,baybayin nang isang parasito,baybayin nang isa rasito
002523,RB.* PR.* NN.* RB.*,RBW PRI_CCP NNC RBK,nang isang parasito kung,nang isa rasito kung
002524,PR.* NN.* RB.* RB.*,PRI_CCP NNC RBK RBQ,isang parasito kung ano,isa rasito kung ano
002525,NN.* RB.* RB.* DT.*,NNC RBK RBQ DTC,parasito kung ano ang,rasito kung ano ang
002526,RB.* RB.* DT.* DT.*,RBK RBQ DTC DTCP,kung ano ang mga,kung ano ang mga
002527,RB.* DT.* DT.* NN.*,RBQ DTC DTCP NNC,ano ang mga parasito,ano ang mga rasito
002528,DT.* DT.* NN.* LM,DTC DTCP NNC LM,ang mga parasito ay,ang mga rasito ay
002529,DT.* NN.* LM VB.*,DTCP NNC LM VBS,mga parasito ay dapat,mga rasito ay dapat
002530,NN.* LM VB.* VB.*,NNC LM VBS VBAF,parasito ay dapat magpasuri.,rasito ay dapat suri
002564,PR.* DT.* VB.* CC.*,PRQ DTC VBTF CCB,Ano ang magagawa ng,ano ang agawa ng
002565,DT.* VB.* CC.* DT.*,DTC VBTF CCB DTCP,ang magagawa ng mga,ang agawa ng mga
002566,VB.* CC.* DT.* NN.*,VBTF CCB DTCP NNC,magagawa ng mga magulang,agawa ng mga ulan
002567,DT.* NN.* CC.* JJ.*,DTCP NNC CCB JJD_CCP,mga magulang ng batang,mga ulan ng bata
002568,NN.* CC.* JJ.* VB.*,NNC CCB JJD_CCP VBTR,magulang ng batang binakunahan,ulan ng bata bakuna
002569,CC.* JJ.* VB.* CC.*,CCB JJD_CCP VBTR CCB,ng batang binakunahan ng,ng bata bakuna ng
002570,JJ.* VB.* CC.* NN.*,JJD_CCP VBTR CCB NNP,batang binakunahan ng Dengvaxia?,bata bakuna ng Dengvaxia
002589,FW DT.* NN.* CC.*,FW DTC NNC CCB,virus ang dahilan ng,viros ang dahil ng
002605,DT.* DT.* NN.* VB.*,DTC DTCP NNC_CCP VBTS,Ang mga taong nakaranas,ang mga tao ranas
002606,DT.* NN.* VB.* RB.*,DTCP NNC_CCP VBTS RBI,mga taong nakaranas na,mga tao ranas na
002607,NN.* VB.* RB.* CC.*,NNC_CCP VBTS RBI CCB,taong nakaranas na ng,tao ranas na ng
002608,VB.* RB.* CC.* NN.*,VBTS RBI CCB NNC,nakaranas na ng bulutong,ranas na ng buluto
002609,RB.* CC.* NN.* LM,RBI CCB NNC LM,na ng bulutong ay,na ng buluto ay
002610,CC.* NN.* LM RB.*,CCB NNC LM RBW_CCP,ng bulutong ay kadalasang,ng buluto ay dalasa
002611,NN.* LM RB.* RB.*,NNC LM RBW_CCP RBF,bulutong ay kadalasang hindi,buluto ay dalasa hindi
002612,LM RB.* RB.* CC.*,LM RBW_CCP RBF CCP,ay kadalasang hindi na,ay dalasa hindi na
002613,RB.* CC.* RB.* VB.*,RBF CCP RBW VBTF,hindi na ulit magkakasakit,hindi na ulit sakit
002614,CC.* RB.* VB.* CC.*,CCP RBW VBTF CCB,na ulit magkakasakit ng,na ulit sakit ng
002615,RB.* VB.* CC.* PR.*,RBW VBTF CCB PRC,ulit magkakasakit ng ganito.,ulit sakit ng ganito
002648,NN.* PM.* NN.* PR.*,NNP PMS NNCA PRO,Bagama't ito ay pinakakaraniwan,bagamat ito ay karaniwan
002649,PM.* NN.* PR.* LM,PMS NNCA PRO LM,ito ay pinakakaraniwan sa,ito ay karaniwan sa
002650,NN.* PR.* LM JJ.*,NNCA PRO LM JJCS_JJD,ay pinakakaraniwan sa mga,ay karaniwan sa mga
002651,PR.* LM JJ.* CC.*,PRO LM JJCS_JJD CCT,pinakakaraniwan sa mga kabataan.,karaniwan sa mga bata
002661,PR.* DT.* JJ.* NN.*,PRQ DTC JJD_CCP NNC,Paano ang tamang pag-aalaga,paano ang tama alaga
002662,DT.* JJ.* NN.* CC.*,DTC JJD_CCP NNC CCT,ang tamang pag-aalaga sa,ang tama alaga sa
002663,JJ.* NN.* CC.* NN.*,JJD_CCP NNC CCT NNC,tamang pag-aalaga sa mukha?,tama alaga sa mukha
002669,JJ.* CC.* NN.* CC.*,JJCS_JJD CCP NNC CCB,pinakamabilis na paraan upang,pinakamabilis na paraan upa
002670,CC.* NN.* CC.* VB.*,CCP NNC CCB VBW,na paraan upang mawalan,na paraan upa walan
002671,VB.* CC.* NN.* CC.*,VBW CCB NNC CCT,mawalan ng timbang sa,walan ng timbang sa
002672,NN.* CC.* CC.* PR.*,NNC CCT CCT PRI_CCP,bahay para sa isang,bahay para sa isa
002673,CC.* CC.* PR.* NN.*,CCT CCT PRI_CCP NNC,para sa isang linggo,para sa isa linggo
002696,JJ.* NN.* CC.* NN.*,JJCS_JJD_CCP NNC CCB NNC,Pinakamalalang kaso ng kuto,lang kaso ng kuto
002699,CC.* VB.* RB.* RB.*,CCB VBW RBK RBQ,Upang maunawaan kung paano,upa unawa kung paano
002700,RB.* RB.* VB.* DT.*,RBK RBQ VBW DTC,kung paano makalkula ang,kung paano kula ang
002701,RB.* VB.* DT.* NN.*,RBQ VBW DTC NNC,paano makalkula ang bubong,paano kula ang bubo
002702,VB.* DT.* NN.* CC.*,VBW DTC NNC CCB,makalkula ang bubong ng,kula ang bubo ng
002703,DT.* NN.* CC.* PR.*,DTC NNC CCB PRI_CCP,ang bubong ng isang,ang bubo ng isa
002704,NN.* CC.* PR.* NN.*,NNC CCB PRI_CCP NNC,bubong ng isang kahoy,bubo ng isa kahoy
002705,CC.* PR.* NN.* CC.*,CCB PRI_CCP NNC CCP,ng isang kahoy na,ng isa kahoy na
002732,VB.* PR.* NN.* DT.*,VBS PRS_CCP NNC DTC,dapat mong pag-aralan ang,dapat mong aral ang
002733,PR.* NN.* DT.* PR.*,PRS_CCP NNC DTC PRI_CCP,mong pag-aralan ang buong,mong aral ang buo
002734,NN.* DT.* PR.* NN.*,NNC DTC PRI_CCP NNC,pag-aralan ang buong sistema,aral ang buo sistema
002735,DT.* PR.* NN.* CC.*,DTC PRI_CCP NNC CCB,ang buong sistema ng,ang buo sistema ng
002736,PR.* NN.* CC.* NN.*,PRI_CCP NNC CCB NNC,buong sistema ng pagtatayo,buo sistema ng tayo
002737,CC.* NN.* PR.* NN.*,CCB NNC PRO NNPA,ng pagtatayo nito (mas,ng tayo nito mas
002738,NN.* PR.* NN.* JJ.*,NNC PRO NNPA JJCC,pagtatayo nito (mas detalyado:,tayo nito mas detalyado
002759,LM RB.* VB.* VB.*,LM RBF VBS VBAF,ay hindi dapat magsama,ay hindi dapat sama
002760,RB.* VB.* VB.* CC.*,RBF VBS VBAF CCT,hindi dapat magsama sa,hindi dapat sama sa
002761,VB.* VB.* CC.* PR.*,VBS VBAF CCT PRSP,dapat magsama sa kanila,dapat sama sa nila
002762,CC.* PR.* CC.* PR.*,CCT PRSP CCT PRI_CCP,sa kanila sa isang,sa nila sa isa
002763,PR.* CC.* PR.* NN.*,PRSP CCT PRI_CCP NNC,kanila sa isang punto.,nila sa isa punto
002778,CC.* VB.* RB.* CC.*,CCP VBTS RBR CCT,na isinagawa alinsunod sa,na sagawa alinsunod sa
002779,VB.* RB.* CC.* DT.*,VBTS RBR CCT DTCP,isinagawa alinsunod sa mga,sagawa alinsunod sa mga
002780,RB.* CC.* DT.* JJ.*,RBR CCT DTCP JJD_CCP,alinsunod sa mga modernong,alinsunod sa mga moderno
002781,CC.* DT.* JJ.* NN.*,CCT DTCP JJD_CCP NNC,sa mga modernong teknolohiya,sa mga moderno teknolohiya
002791,LM VB.* PR.* DT.*,LM VBH PRI_CCP DTCP,ay may maraming mga,ay may rami mga
002792,VB.* PR.* DT.* NN.*,VBH PRI_CCP DTCP NNC,may maraming mga pakinabang:,may rami mga kinabang
002794,RB.* RB.* DT.* PR.*,RBK RBQ DTC PRQ,kung saan ang ilan,kung saan ang ilan
002795,RB.* DT.* PR.* CC.*,RBQ DTC PRQ CCT,saan ang ilan sa,saan ang ilan sa
002796,DT.* PR.* CC.* DT.*,DTC PRQ CCT DTCP,ang ilan sa mga,ang ilan sa mga
