N-Gram_ID,RoughPOS_N-Gram,DetailedPOS_N-Gram,N-Gram,Lemma_N-Gram
001533,PR.* VB.* DT.* CC.* NN.*,PRS_CCP VBOF DTC CCB NNC,mong patakbuhin ang ng taxi,mong takbo ang ng taxi
001537,VB.* CC.* DT.* NN.* CC.*,VBTR CCT DTCP NNC CCB,naglalakbay sa mga lansangan ng,naglalakbay sa mga lansangan ng
001538,CC.* DT.* NN.* CC.* NN.*,CCT DTCP NNC CCB NNC,sa mga lansangan ng siyudad,sa mga lansangan ng siyudad
001542,DT.* JJ.* CC.* NN.* PR.*,DTC JJD CCP NNC PRI_CCP,ang tunay na layunin ibang,ang tunay na layon iba
001549,CC.* DT.* NN.* LM VB.*,CCT DTC NNC LM VBTR,ngunit ang proseso ay nangangailangan,ngunit ang roseso ay angaila
001550,DT.* NN.* LM VB.* CC.*,DTC NNC LM VBTR CCB,ang proseso ay nangangailangan ng,ang roseso ay angaila ng
001551,NN.* LM VB.* CC.* NN.*,NNC LM VBTR CCB NNC,proseso ay nangangailangan ng kasanayan,roseso ay angaila ng sanay
001552,LM VB.* CC.* NN.* JJ.*,LM VBTR CCB NNC JJD,ay nangangailangan ng kasanayan mataas,ay angaila ng sanay taas
001553,VB.* CC.* NN.* JJ.* CC.*,VBTR CCB NNC JJD CCP,nangangailangan ng kasanayan mataas na,angaila ng sanay taas na
001562,PR.* RB.* RB.* DT.* VB.*,PRS RBI RBI DTC VBTR,Siya lang naman ang hinihintay,siya lang naman ang hintay
001563,RB.* RB.* DT.* VB.* PR.*,RBI RBI DTC VBTR PRS,lang naman ang hinihintay ko,lang naman ang hintay ko
001568,VB.* VB.* PR.* CC.* VB.*,VBS_CCP VBS PRS CCP VBAF,gustong gusto ko na bumisita,gustong gusto ko na bisita
001569,VB.* PR.* CC.* VB.* CC.*,VBS PRS CCP VBAF CCT,gusto ko na bumisita sa,gusto ko na bisita sa
001570,PR.* CC.* VB.* CC.* NN.*,PRS CCP VBAF CCT NNP,ko na bumisita sa Japan,ko na bisita sa Japan
001592,VB.* RB.* CC.* PR.* RB.*,VBS RBI CCB PRI RBK,Alam naman ng marami kung,alam naman ng rami kung
001593,RB.* CC.* PR.* RB.* RB.*,RBI CCB PRI RBK RBQ,naman ng marami kung gaano,naman ng rami kung gaano
001594,CC.* PR.* RB.* RB.* NN.*,CCB PRI RBK RBQ NNC_CCP,ng marami kung gaano kagaling,ng rami kung gaano galing
001595,PR.* RB.* RB.* NN.* DT.*,PRI RBK RBQ NNC_CCP DTP,marami kung gaano kagaling si,rami kung gaano galing si
001596,RB.* RB.* NN.* DT.* NN.*,RBK RBQ NNC_CCP DTP NNP,kung gaano kagaling si Coco,kung gaano galing si Coco
001597,RB.* NN.* DT.* NN.* NN.*,RBQ NNC_CCP DTP NNP NNP,gaano kagaling si Coco Martin,gaano galing si Coco Martin
001598,NN.* DT.* NN.* NN.* VB.*,NNC_CCP DTP NNP NNP VBW,kagaling si Coco Martin pagdating,galing si Coco Martin dati
001599,DT.* NN.* NN.* VB.* CC.*,DTP NNP NNP VBW CCT,si Coco Martin pagdating sa,si Coco Martin dati sa
001600,NN.* NN.* VB.* CC.* NN.*,NNP NNP VBW CCT NNC,Coco Martin pagdating sa pag-arte,Coco Martin dati sa arte
001601,NN.* VB.* CC.* NN.* CC.*,NNP VBW CCT NNC CCT,Martin pagdating sa pag-arte kahit,Martin dati sa arte kahit
001602,VB.* CC.* NN.* CC.* CC.*,VBW CCT NNC CCT CCP,pagdating sa pag-arte kahit na,dati sa arte kahit na
001603,CC.* NN.* CC.* CC.* RB.*,CCT NNC CCT CCP RBW,sa pag-arte kahit na noon,sa arte kahit na noon
001604,NN.* CC.* CC.* RB.* RB.*,NNC CCT CCP RBW RBI,pag-arte kahit na noon pa,arte kahit na noon pa
001605,CC.* CC.* RB.* RB.* RB.*,CCT CCP RBW RBI RBI,kahit na noon pa man,kahit na noon pa man
001606,RB.* RB.* RB.* CC.* VB.*,RBW RBI RBI CCP VBTR,noon pa man na nagsisimula,noon pa man na simula
001607,RB.* RB.* CC.* VB.* PR.*,RBI RBI CCP VBTR PRO,pa man na nagsisimula ito,pa man na simula ito
001608,RB.* CC.* VB.* PR.* LM,RBI CCP VBTR PRO LM,man na nagsisimula ito ay,man na simula ito ay
001609,CC.* VB.* PR.* LM VB.*,CCP VBTR PRO LM VBTS,na nagsisimula ito ay nakitaan,na simula ito ay kita
001610,VB.* PR.* LM VB.* CC.*,VBTR PRO LM VBTS CCP,nagsisimula ito ay nakitaan na,simula ito ay kita na
001654,RB.* CC.* DT.* NN.* CC.*,RBR CCT DTCP NNP CCB,Tungkol sa mga Larawan ng,tungkol sa mga Larawan ng
001655,CC.* DT.* NN.* CC.* DT.*,CCT DTCP NNP CCB DTCP,sa mga Larawan ng mga,sa mga Larawan ng mga
001656,DT.* NN.* CC.* DT.* NN.*,DTCP NNP CCB DTCP NNP_CCP,mga Larawan ng mga Lumang,mga Larawan ng mga Lumang
001657,NN.* CC.* DT.* NN.* NN.*,NNP CCB DTCP NNP_CCP NNP,Larawan ng mga Lumang Bulalakaw,Larawan ng mga Lumang Bulalakaw
001675,VB.* CC.* NN.* RB.* CC.*,VBW CCB NNC RBL CCT,paggamot ng kuko mula sa,paggamot ng kuko mula sa
001676,CC.* NN.* RB.* CC.* NN.*,CCB NNC RBL CCT NNC,ng kuko mula sa pagbabalat,ng kuko mula sa balat
001677,NN.* RB.* CC.* NN.* RB.*,NNC RBL CCT NNC RBK,kuko mula sa pagbabalat kung,kuko mula sa balat kung
001678,RB.* CC.* NN.* RB.* RB.*,RBL CCT NNC RBK RBQ,mula sa pagbabalat kung paano,mula sa balat kung paano
001679,CC.* NN.* RB.* RB.* VB.*,CCT NNC RBK RBQ VBOF,sa pagbabalat kung paano ituring,sa balat kung paano turing
001680,NN.* RB.* RB.* VB.* DT.*,NNC RBK RBQ VBOF DTC,pagbabalat kung paano ituring ang,balat kung paano turing ang
001681,RB.* RB.* VB.* DT.* DT.*,RBK RBQ VBOF DTC DTCP,kung paano ituring ang mga,kung paano turing ang mga
001682,RB.* VB.* DT.* DT.* NN.*,RBQ VBOF DTC DTCP NNC,paano ituring ang mga halamang-singaw,paano turing ang mga halamangsingaw
001683,VB.* DT.* DT.* NN.* CC.*,VBOF DTC DTCP NNC CCT,ituring ang mga halamang-singaw sa,turing ang mga halamangsingaw sa
001684,DT.* DT.* NN.* CC.* DT.*,DTC DTCP NNC CCT DTCP,ang mga halamang-singaw sa mga,ang mga halamangsingaw sa mga
001685,NN.* CC.* DT.* NN.* CC.*,NNC CCT DTCP NNC CCB,halamang-singaw sa mga paa ng,halamangsingaw sa mga paa ng
001686,CC.* DT.* NN.* CC.* DT.*,CCT DTCP NNC CCB DTCP,sa mga paa ng mga,sa mga paa ng mga
001731,RB.* RB.* CC.* NN.* DT.*,RBK RBQ CCT NNC DTC,kung paano sa singaw ang,kung paano sa singaw ang
001732,RB.* CC.* NN.* DT.* NN.*,RBQ CCT NNC DTC NNC,paano sa singaw ang kuko,paano sa singaw ang kuko
001733,CC.* NN.* NN.* DT.* JJ.*,CCT NNC NNC DTC JJCS_JJD,sa paa halamang-singaw ang pinakamahusay,sa paa halamangsingaw ang husay
001734,NN.* NN.* DT.* JJ.* CC.*,NNC NNC DTC JJCS_JJD CCP,paa halamang-singaw ang pinakamahusay na,paa halamangsingaw ang husay na
001735,NN.* DT.* JJ.* CC.* NN.*,NNC DTC JJCS_JJD CCP NNC,halamang-singaw ang pinakamahusay na paraan,halamangsingaw ang husay na paraan
001736,DT.* JJ.* CC.* NN.* CC.*,DTC JJCS_JJD CCP NNC CCB,ang pinakamahusay na paraan upang,ang husay na paraan upa
001737,JJ.* CC.* NN.* CC.* VB.*,JJCS_JJD CCP NNC CCB VBOF,pinakamahusay na paraan upang gamutin,husay na paraan upa gamot
001738,CC.* NN.* CC.* VB.* DT.*,CCP NNC CCB VBOF DTC,na paraan upang gamutin ang,na paraan upa gamot ang
001739,NN.* CC.* VB.* DT.* NN.*,NNC CCB VBOF DTC NNC,paraan upang gamutin ang kuko,paraan upa gamot ang kuko
001740,CC.* VB.* DT.* NN.* NN.*,CCB VBOF DTC NNC NNC,upang gamutin ang kuko halamang-singaw,upa gamot ang kuko halamangsingaw
001741,VB.* DT.* NN.* NN.* CC.*,VBOF DTC NNC NNC CCT,gamutin ang kuko halamang-singaw sa,gamot ang kuko halamangsingaw sa
001742,DT.* NN.* NN.* CC.* PR.*,DTC NNC NNC CCT PRSP_CCP,ang kuko halamang-singaw sa aking,ang kuko halamangsingaw sa akin
001743,NN.* NN.* CC.* PR.* DT.*,NNC NNC CCT PRSP_CCP DTCP,kuko halamang-singaw sa aking mga,kuko halamangsingaw sa akin mga
001744,NN.* CC.* PR.* DT.* NN.*,NNC CCT PRSP_CCP DTCP NNC,halamang-singaw sa aking mga paa.,halamangsingaw sa akin mga paa
001780,DT.* JJ.* CC.* NN.* CC.*,DTC JJCS_JJD CCP NNC CCT,ang pinakamahusay na lunas para,ang husay na lunas para
001781,JJ.* CC.* NN.* CC.* CC.*,JJCS_JJD CCP NNC CCT CCT,pinakamahusay na lunas para sa,husay na lunas para sa
001782,CC.* NN.* CC.* CC.* DT.*,CCP NNC CCT CCT DTCP,na lunas para sa mga,na lunas para sa mga
001783,DT.* NN.* CC.* NN.* CC.*,DTCP NNC CCT NNC CCB,mga halamang-singaw sa pagitan ng,mga halamangsingaw sa pagitan ng
001784,NN.* CC.* NN.* CC.* DT.*,NNC CCT NNC CCB DTCP,halamang-singaw sa pagitan ng mga,halamangsingaw sa pagitan ng mga
001785,CC.* NN.* CC.* DT.* NN.*,CCT NNC CCB DTCP NNC,sa pagitan ng mga daliri,sa pagitan ng mga daliri
001786,NN.* CC.* DT.* NN.* CC.*,NNC CCB DTCP NNC CCT,pagitan ng mga daliri sa,pagitan ng mga daliri sa
001787,CC.* DT.* NN.* CC.* NN.*,CCB DTCP NNC CCT NNC,ng mga daliri sa kamay,ng mga daliri sa kamay
001788,DT.* NN.* CC.* NN.* PR.*,DTCP NNC CCT NNC PRQ,mga daliri sa kamay paano,mga daliri sa kamay paano
001789,NN.* CC.* NN.* PR.* VB.*,NNC CCT NNC PRQ VBW,daliri sa kamay paano mag-apply,daliri sa kamay paano magapply
001790,CC.* NN.* PR.* VB.* NN.*,CCT NNC PRQ VBW NNC,sa kamay paano mag-apply pamahid,sa kamay paano magapply ahid
001828,NN.* CC.* NN.* CC.* DT.*,NNC CCB NNC CCT DTCP,alak ng halamang-singaw sa mga,alak ng halamangsingaw sa mga
001829,CC.* NN.* CC.* DT.* NN.*,CCB NNC CCT DTCP NNC,ng halamang-singaw sa mga kuko,ng halamangsingaw sa mga kuko
001830,NN.* CC.* DT.* NN.* CC.*,NNC CCT DTCP NNC CCB,halamang-singaw sa mga kuko ng,halamangsingaw sa mga kuko ng
001831,CC.* DT.* NN.* CC.* DT.*,CCT DTCP NNC CCB DTCP,sa mga kuko ng mga,sa mga kuko ng mga
001832,NN.* NN.* NN.* CC.* PR.*,NNC NNC NNC CCT PRSP_CCP,kamay kuko halamang-singaw sa iyong,kamay kuko halamangsingaw sa iyo
001833,NN.* NN.* CC.* PR.* DT.*,NNC NNC CCT PRSP_CCP DTCP,kuko halamang-singaw sa iyong mga,kuko halamangsingaw sa iyo mga
001834,NN.* CC.* PR.* DT.* NN.*,NNC CCT PRSP_CCP DTCP NNC,halamang-singaw sa iyong mga paa,halamangsingaw sa iyo mga paa
001835,CC.* PR.* DT.* NN.* JJ.*,CCT PRSP_CCP DTCP NNC JJC,sa iyong mga paa kaysa,sa iyo mga paa kaysa
001836,PR.* DT.* NN.* JJ.* CC.*,PRSP_CCP DTCP NNC JJC CCT,iyong mga paa kaysa sa,iyo mga paa kaysa sa
001837,DT.* NN.* JJ.* CC.* VB.*,DTCP NNC JJC CCT VBW,mga paa kaysa sa paggamot,mga paa kaysa sa gamot
001838,NN.* JJ.* CC.* VB.* CC.*,NNC JJC CCT VBW CCT,paa kaysa sa paggamot sa,paa kaysa sa gamot sa
001839,JJ.* CC.* VB.* CC.* JJ.*,JJC CCT VBW CCT JJD_CCP,kaysa sa paggamot sa murang.,kaysa sa gamot sa mura
001878,NN.* CC.* NN.* CC.* PR.*,NNC CCT NNC CCT PRI_CCP,halamang-singaw sa papa sa isang,halamangsingaw sa papa sa isa
001879,CC.* NN.* CC.* PR.* JJ.*,CCT NNC CCT PRI_CCP JJD,sa papa sa isang matanda,sa papa sa isa tanda
001880,NN.* CC.* PR.* JJ.* CC.*,NNC CCT PRI_CCP JJD CCT,papa sa isang matanda sa,papa sa isa tanda sa
001881,CC.* PR.* JJ.* CC.* NN.*,CCT PRI_CCP JJD CCT NNC,sa isang matanda sa pagitan,sa isa tanda sa pagitan
001882,PR.* JJ.* CC.* NN.* CC.*,PRI_CCP JJD CCT NNC CCB,isang matanda sa pagitan ng,isa tanda sa pagitan ng
001883,JJ.* CC.* NN.* CC.* NN.*,JJD CCT NNC CCB NNC,matanda sa pagitan ng puwit,tanda sa pagitan ng puwit
001884,NN.* CC.* NN.* CC.* PR.*,NNC CCB NNC CCT PRI_CCP,pagitan ng puwit bilang isang,pagitan ng puwit bilang isa
001885,CC.* NN.* CC.* PR.* VB.*,CCB NNC CCT PRI_CCP VBOF,ng puwit bilang isang gamutin.,ng puwit bilang isa gamot
001912,RB.* RB.* VB.* DT.* FW,RBK RBQ VBW DTC FW,Kung paano mapupuksa ang forum,kung paano puksa ang forom
001913,RB.* VB.* DT.* FW NN.*,RBQ VBW DTC FW NNC,paano mapupuksa ang forum halamang-singaw,paano puksa ang forom halamangsingaw
001914,VB.* DT.* FW NN.* CC.*,VBW DTC FW NNC CCB,mapupuksa ang forum halamang-singaw ng,puksa ang forom halamangsingaw ng
001915,DT.* FW NN.* CC.* NN.*,DTC FW NNC CCB NNC,ang forum halamang-singaw ng kuko,ang forom halamangsingaw ng kuko
001916,FW NN.* CC.* NN.* NN.*,FW NNC CCB NNC NNP,forum halamang-singaw ng kuko Gawin,forom halamangsingaw ng kuko Gawin
001917,NN.* CC.* NN.* NN.* DT.*,NNC CCB NNC NNP DTC,halamang-singaw ng kuko Gawin ang,halamangsingaw ng kuko Gawin ang
001918,CC.* NN.* NN.* DT.* NN.*,CCB NNC NNP DTC NNC,ng kuko Gawin ang kuko,ng kuko Gawin ang kuko
001919,NN.* DT.* NN.* NN.* CC.*,NNP DTC NNC NNC CCP,Gawin ang kuko halamang-singaw na,Gawin ang kuko halamangsingaw na
001920,DT.* NN.* NN.* CC.* VB.*,DTC NNC NNC CCP VBTR,ang kuko halamang-singaw na nanggagaling,ang kuko halamangsingaw na galing
001921,NN.* NN.* CC.* VB.* CC.*,NNC NNC CCP VBTR CCR,kuko halamang-singaw na nanggagaling kapag,kuko halamangsingaw na galing kapa
001944,DT.* JJ.* CC.* NN.* CC.*,DTCP JJD CCP NNC CCT,mga bawal na gamot para,mga bawal na gamot para
001945,JJ.* CC.* NN.* CC.* CC.*,JJD CCP NNC CCT CCT,bawal na gamot para sa,bawal na gamot para sa
001946,NN.* CC.* NN.* CC.* DT.*,NNC CCB NNC CCT DTCP,paggamot ng halamang-singaw sa mga,gamot ng halamangsingaw sa mga
001947,CC.* NN.* CC.* DT.* NN.*,CCB NNC CCT DTCP NNC,ng halamang-singaw sa mga kamay,ng halamangsingaw sa mga kamay
001970,JJ.* DT.* DT.* NN.* NN.*,JJD DTC DTCP NNC NNC,Sigurado ang mga paa halamang-singaw,sigurado ang mga paa halamangsingaw
001971,DT.* DT.* NN.* NN.* LM,DTC DTCP NNC NNC LM,ang mga paa halamang-singaw ay,ang mga paa halamangsingaw ay
001972,DT.* NN.* NN.* LM RB.*,DTCP NNC NNC LM RBM,mga paa halamang-singaw ay maaaring,mga paa halamangsingaw ay ari
001973,NN.* NN.* LM RB.* VB.*,NNC NNC LM RBM VBAF,paa halamang-singaw ay maaaring humantong,paa halamangsingaw ay ari hantong
001974,NN.* LM RB.* VB.* CC.*,NNC LM RBM VBAF CCT,halamang-singaw ay maaaring humantong sa,halamangsingaw ay ari hantong sa
001975,LM RB.* VB.* CC.* RB.*,LM RBM VBAF CCT RBW,ay maaaring humantong sa kanggrenahin,ay ari hantong sa rena
001976,RB.* VB.* CC.* RB.* VB.*,RBM VBAF CCT RBW VBOF,maaaring humantong sa kanggrenahin alisin,ari hantong sa rena alis
001977,VB.* CC.* RB.* VB.* DT.*,VBAF CCT RBW VBOF DTC,humantong sa kanggrenahin alisin ang,hantong sa rena alis ang
001978,CC.* RB.* VB.* DT.* FW,CCT RBW VBOF DTC FW,sa kanggrenahin alisin ang fungus,sa rena alis ang fungos
001979,RB.* VB.* DT.* FW LM,RBW VBOF DTC FW LM,kanggrenahin alisin ang fungus ay,rena alis ang fungos ay
001980,VB.* DT.* FW LM VB.*,VBOF DTC FW LM VBTR,alisin ang fungus ay nangangahulugan,alis ang fungos ay angahulog
002010,NN.* NN.* LM DT.* NN.*,NNP NNC LM DTC NNC,Kuko halamang-singaw ay ang sanhi,kuko halamangsingaw ay ang sanhi
002011,LM DT.* NN.* DT.* JJ.*,LM DTC NNC DTC JJCS_JJD_CCP,ay ang sanhi ang pinaka-epektibong,ay ang sanhi ang epektibo
002012,DT.* NN.* DT.* JJ.* DT.*,DTC NNC DTC JJCS_JJD_CCP DTCP,ang sanhi ang pinaka-epektibong mga,ang sanhi ang epektibo mga
002013,NN.* DT.* JJ.* DT.* NN.*,NNC DTC JJCS_JJD_CCP DTCP NNC,sanhi ang pinaka-epektibong mga gamot,sanhi ang epektibo mga gamot
002014,DT.* JJ.* DT.* NN.* NN.*,DTC JJCS_JJD_CCP DTCP NNC NNC,ang pinaka-epektibong mga gamot halamang-singaw,ang epektibo mga gamot halamangsingaw
002015,JJ.* DT.* NN.* NN.* NN.*,JJCS_JJD_CCP DTCP NNC NNC NNC,pinaka-epektibong mga gamot halamang-singaw paggamot,epektibo mga gamot halamangsingaw gamot
002041,DT.* JJ.* NN.* CC.* NN.*,DTC JJCS_JJD_CCP NNC CCB NNC,ang pinaka-epektibong paggamot ng halamang-singaw,ang epektibo gamot ng halamangsingaw
002042,JJ.* NN.* CC.* NN.* CC.*,JJCS_JJD_CCP NNC CCB NNC CCT,pinaka-epektibong paggamot ng halamang-singaw sa,epektibo gamot ng halamangsingaw sa
002043,CC.* NN.* CC.* NN.* RB.*,CCB NNC CCT NNC RBK,ng halamang-singaw sa kuko kung,ng halamangsingaw sa kuko kung
002044,NN.* CC.* NN.* RB.* RB.*,NNC CCT NNC RBK RBQ,halamang-singaw sa kuko kung paano,halamangsingaw sa kuko kung paano
002045,CC.* NN.* RB.* RB.* VB.*,CCT NNC RBK RBQ VBOF,sa kuko kung paano gamutin,sa kuko kung paano gamot
002046,NN.* RB.* RB.* VB.* DT.*,NNC RBK RBQ VBOF DTC,kuko kung paano gamutin ang,kuko kung paano gamot ang
002047,RB.* RB.* VB.* DT.* PR.*,RBK RBQ VBOF DTC PRI_CCP,kung paano gamutin ang isang,kung paano gamot ang isa
002048,RB.* VB.* DT.* PR.* NN.*,RBQ VBOF DTC PRI_CCP NNC,paano gamutin ang isang kuba,paano gamot ang isa kuba
002049,VB.* DT.* PR.* NN.* NN.*,VBOF DTC PRI_CCP NNC NNC,gamutin ang isang kuba kuko.,gamot ang isa kuba kuko
002074,VB.* CC.* NN.* CC.* NN.*,VBAF CCB NNC CCT NNC,Unguento ng halamang-singaw sa tainga,unguento ng halamangsingaw sa tainga
002075,CC.* NN.* CC.* NN.* RB.*,CCB NNC CCT NNC RBK,ng halamang-singaw sa tainga kung,ng halamangsingaw sa tainga kung
002076,NN.* CC.* NN.* RB.* RB.*,NNC CCT NNC RBK RBQ,halamang-singaw sa tainga kung paano,halamangsingaw sa tainga kung paano
002077,CC.* NN.* RB.* RB.* VB.*,CCT NNC RBK RBQ VBW,sa tainga kung paano mapupuksa,sa tainga kung paano puksa
002078,NN.* RB.* RB.* VB.* DT.*,NNC RBK RBQ VBW DTC,tainga kung paano mapupuksa ang,tainga kung paano puksa ang
002079,RB.* RB.* VB.* DT.* DT.*,RBK RBQ VBW DTC DTCP,kung paano mapupuksa ang mga,kung paano puksa ang mga
002080,RB.* VB.* DT.* DT.* NN.*,RBQ VBW DTC DTCP NNC,paano mapupuksa ang mga halamang-singaw,paano puksa ang mga halamangsingaw
002081,VB.* DT.* DT.* NN.* CC.*,VBW DTC DTCP NNC CCT,mapupuksa ang mga halamang-singaw sa,puksa ang mga halamangsingaw sa
002082,DT.* DT.* NN.* CC.* NN.*,DTC DTCP NNC CCT NNC,ang mga halamang-singaw sa kuko,ang mga halamangsingaw sa kuko
002083,DT.* NN.* CC.* NN.* FW,DTCP NNC CCT NNC FW,mga halamang-singaw sa kuko forum,mga halamangsingaw sa kuko forom
002106,NN.* RB.* VB.* NN.* NN.*,NNC RBW VBW NNP_CCP NNC,paa halamang-singaw paggamot Paunang paa,paa halamangsingaw gamot Paunang paa
002107,RB.* VB.* NN.* NN.* NN.*,RBW VBW NNP_CCP NNC NNC,halamang-singaw paggamot Paunang paa halamang-singaw.,halamangsingaw gamot Paunang paa halamangsingaw
002119,NN.* NN.* VB.* CC.* PR.*,NNC NNC VBW CCT PRSP_CCP,kuko halamang-singaw paggamot sa kanyang,kuko halamangsingaw gamot sa kanya
002120,NN.* VB.* CC.* PR.* DT.*,NNC VBW CCT PRSP_CCP DTCP,halamang-singaw paggamot sa kanyang mga,halamangsingaw gamot sa kanya mga
002121,VB.* CC.* PR.* DT.* NN.*,VBW CCT PRSP_CCP DTCP NNC,paggamot sa kanyang mga paa,gamot sa kanya mga paa
002122,CC.* PR.* DT.* NN.* NN.*,CCT PRSP_CCP DTCP NNC NNP,sa kanyang mga paa Litrato,sa kanya mga paa Litrato
002145,VB.* DT.* NN.* CC.* PR.*,VBOF DTC NNC CCT PRSP_CCP,Gamutin ang halamang-singaw sa kanyang,gamot ang halamangsingaw sa kanya
002146,DT.* NN.* CC.* PR.* DT.*,DTC NNC CCT PRSP_CCP DTCP,ang halamang-singaw sa kanyang mga,ang halamangsingaw sa kanya mga
002147,NN.* CC.* PR.* DT.* NN.*,NNC CCT PRSP_CCP DTCP NNC,halamang-singaw sa kanyang mga paa,halamangsingaw sa kanya mga paa
002148,CC.* PR.* DT.* NN.* NN.*,CCT PRSP_CCP DTCP NNC NNC,sa kanyang mga paa ekzoderil,sa kanya mga paa ekzoderil
002149,PR.* DT.* NN.* NN.* NN.*,PRSP_CCP DTCP NNC NNC NNC,kanyang mga paa ekzoderil presyo,kanya mga paa ekzoderil presyo
002150,NN.* NN.* RB.* RB.* CC.*,NNC NNC RBK RBQ CCT,ekzoderil presyo kung paano sa,ekzoderil presyo kung paano sa
002151,NN.* RB.* RB.* CC.* VB.*,NNC RBK RBQ CCT VBW,presyo kung paano sa paggamot,presyo kung paano sa gamot
002152,RB.* RB.* CC.* VB.* CC.*,RBK RBQ CCT VBW CCT,kung paano sa paggamot sa,kung paano sa gamot sa
002153,RB.* CC.* VB.* CC.* PR.*,RBQ CCT VBW CCT PRI_CCP,paano sa paggamot sa isang,paano sa gamot sa isa
002154,CC.* VB.* CC.* PR.* JJ.*,CCT VBW CCT PRI_CCP JJD,sa paggamot sa isang lamog,sa gamot sa isa lamo
002155,VB.* CC.* PR.* JJ.* NN.*,VBW CCT PRI_CCP JJD NNC,paggamot sa isang lamog banda,gamot sa isa lamo banda
002156,CC.* PR.* JJ.* NN.* VB.*,CCT PRI_CCP JJD NNC VBTS,sa isang lamog banda nail,sa isa lamo banda nail
002197,RB.* JJ.* CC.* VB.* PR.*,RBF JJD CCP VBW PRP,Hindi malayo na maetsapuwera sila,hindi layo na etsapuwera sila
002198,JJ.* CC.* VB.* PR.* CC.*,JJD CCP VBW PRP CCR,malayo na maetsapuwera sila dahil,layo na etsapuwera sila dahil
002199,CC.* VB.* PR.* CC.* CC.*,CCP VBW PRP CCR CCT,na maetsapuwera sila dahil sa,na etsapuwera sila dahil sa
002200,VB.* PR.* CC.* CC.* VB.*,VBW PRP CCR CCT VBTR,maetsapuwera sila dahil sa ibinibigay,etsapuwera sila dahil sa bigay
002201,PR.* CC.* CC.* VB.* CC.*,PRP CCR CCT VBTR CCP,sila dahil sa ibinibigay na,sila dahil sa bigay na
002202,CC.* CC.* VB.* CC.* NN.*,CCR CCT VBTR CCP NNC,dahil sa ibinibigay na pribilehiyo,dahil sa bigay na ribilehiyo
002203,CC.* VB.* CC.* NN.* CC.*,CCT VBTR CCP NNC CCT,sa ibinibigay na pribilehiyo sa,sa bigay na ribilehiyo sa
002204,VB.* CC.* NN.* CC.* DT.*,VBTR CCP NNC CCT DTCP,ibinibigay na pribilehiyo sa mga,bigay na ribilehiyo sa mga
002205,CC.* NN.* CC.* DT.* NN.*,CCP NNC CCT DTCP NNC,na pribilehiyo sa mga tsekwa,na ribilehiyo sa mga sekwa
002206,NN.* CC.* DT.* NN.* CC.*,NNC CCT DTCP NNC CCP,pribilehiyo sa mga tsekwa na,ribilehiyo sa mga sekwa na
002207,CC.* DT.* NN.* CC.* FW,CCT DTCP NNC CCP FW,sa mga tsekwa na umo­okupa,sa mga sekwa na o\xadokupa
002208,DT.* NN.* CC.* FW FW,DTCP NNC CCP FW FW,mga tsekwa na umo­okupa sa,mga sekwa na o\xadokupa sa
002209,NN.* CC.* FW FW CC.*,NNC CCP FW FW CCT,tsekwa na umo­okupa sa nasabing,sekwa na o\xadokupa sa sabi
002210,CC.* FW FW CC.* VB.*,CCP FW FW CCT VBTS_CCP,na umo­okupa sa nasabing mga,na o\xadokupa sa sabi mga
002211,FW FW CC.* VB.* DT.*,FW FW CCT VBTS_CCP DTCP,umo­okupa sa nasabing mga establisimiyento!,o\xadokupa sa sabi mga establisimiyento
002258,VB.* DT.* NN.* CC.* RB.*,VBTS DTP NNP CCP RBF,siniguro ni Dado na hindi,siniguro ni Dado na hindi
002259,DT.* NN.* CC.* RB.* RB.*,DTP NNP CCP RBF RBI,ni Dado na hindi na,ni Dado na hindi na
002260,NN.* CC.* RB.* RB.* PR.*,NNP CCP RBF RBI PRS,Dado na hindi na siya,Dado na hindi na siya
002261,CC.* RB.* RB.* PR.* VB.*,CCP RBF RBI PRS VBW,na hindi na siya makakapagsalita,na hindi na siya sala
002262,RB.* RB.* PR.* VB.* DT.*,RBF RBI PRS VBW DTP,hindi na siya makakapagsalita kay,hindi na siya sala kay
002263,RB.* PR.* VB.* DT.* PR.*,RBI PRS VBW DTP PRSP_CCP,na siya makakapagsalita kay kanyang,na siya sala kay kanya
002264,PR.* VB.* DT.* PR.* VB.*,PRS VBW DTP PRSP_CCP VBOF,siya makakapagsalita kay kanyang pinatay,siya sala kay kanya patay
002265,VB.* DT.* PR.* VB.* VB.*,VBW DTP PRSP_CCP VBOF VBS,makakapagsalita kay kanyang pinatay gamit,sala kay kanya patay gamit
002266,DT.* PR.* VB.* VB.* DT.*,DTP PRSP_CCP VBOF VBS DTC,kay kanyang pinatay gamit ang,kay kanya patay gamit ang
002267,PR.* VB.* VB.* DT.* PR.*,PRSP_CCP VBOF VBS DTC PRI,kanyang pinatay gamit ang buo,kanya patay gamit ang buo
002268,VB.* VB.* DT.* PR.* PR.*,VBOF VBS DTC PRI PRS_CCP,pinatay gamit ang buo niyang,patay gamit ang buo niya
002269,VB.* DT.* PR.* PR.* NN.*,VBS DTC PRI PRS_CCP NNC,gamit ang buo niyang lakas.,gamit ang buo niya lakas
002297,CC.* NN.* JJ.* CC.* DT.*,CCT NNC_CCP JJD CCP DTC,Sa pag-aakalang tapos na ang,sa akala tapos na ang
